index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
4176,12/02/2015,2015,December,51,F,Germany,Saarland,Accessories,Tires and Tubes,3,10,13.666667,30,41
4177,12/02/2015,2015,December,51,F,Germany,Saarland,Accessories,Helmets,3,116.67,149.333333,350,448
4178,12/29/15,2015,December,51,F,Germany,Saarland,Accessories,Helmets,1,735,897,735,897
4179,03/23/16,2016,March,51,M,United Kingdom,England,Bikes,Touring Bikes,2,371,399,742,798
4180,05/04/2016,2016,May,51,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1158.5,2295,2317
4181,05/21/16,2016,May,51,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,820,2320,2460
4182,03/12/2015,2015,March,51,M,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,997.5,2049,1995
4183,08/07/2015,2015,August,51,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1101.5,2295,2203
4184,10/02/2015,2015,October,51,M,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,709.666667,2320,2129
4185,10/31/15,2015,October,51,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,678.333333,2384,2035
4186,11/27/15,2015,November,51,M,United Kingdom,England,Bikes,Mountain Bikes,1,2320,2287,2320,2287
4187,12/11/2015,2015,December,51,M,United Kingdom,England,Bikes,Touring Bikes,3,794.67,815.666667,2384,2447
4188,04/04/2016,2016,April,44,M,Germany,Hessen,Accessories,Tires and Tubes,2,24,36,48,72
4189,04/06/2016,2016,April,44,M,Germany,Hessen,Clothing,Caps,3,51,77.666667,153,233
4190,05/05/2016,2016,May,44,M,Germany,Hessen,Accessories,Tires and Tubes,1,80,119,80,119
4191,05/05/2016,2016,May,44,M,Germany,Hessen,Clothing,Gloves,2,330.5,513.5,661,1027
4192,10/03/2015,2015,October,44,M,Germany,Hessen,Accessories,Tires and Tubes,2,225,315,450,630
4193,10/03/2015,2015,October,44,M,Germany,Hessen,Accessories,Tires and Tubes,1,23,31,23,31
4194,08/22/15,2015,August,44,M,France,Nord,Clothing,Jerseys,3,450,627.666667,1350,1883
4195,06/04/2016,2016,June,43,M,France,Seine (Paris),Clothing,Caps,3,51,62,153,186
4196,07/07/2016,2016,July,43,M,France,Seine (Paris),Clothing,Caps,2,117,97,234,194
4197,11/16/15,2015,November,43,M,France,Nord,Clothing,Caps,3,36,48.666667,108,146
4198,07/03/2016,2016,July,45,M,Germany,Hamburg,Clothing,Caps,1,108,185,108,185
4199,10/03/2015,2015,October,45,F,United Kingdom,England,Clothing,Jerseys,3,183.33,186.333333,550,559
4200,04/01/2016,2016,April,46,M,France,Seine (Paris),Clothing,Caps,2,130.5,122.5,261,245
4201,12/14/15,2015,December,47,M,France,Seine Saint Denis,Clothing,Jerseys,1,54,57,54,57
4202,04/07/2016,2016,April,47,M,France,Nord,Clothing,Caps,3,51,69.333333,153,208
4203,03/04/2016,2016,March,47,F,United Kingdom,England,Accessories,Hydration Packs,1,715,872,715,872
4204,12/05/2015,2015,December,48,M,France,Hauts de Seine,Bikes,Touring Bikes,2,1192,1070.5,2384,2141
4205,12/05/2015,2015,December,48,M,France,Hauts de Seine,Accessories,Helmets,3,303.33,258,910,774
4206,12/09/2015,2015,December,48,M,France,Hauts de Seine,Bikes,Mountain Bikes,2,1160,1474,2320,2948
4207,12/09/2015,2015,December,48,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,472.5,648,945,1296
4208,12/09/2015,2015,December,48,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,145,108,145,108
4209,12/09/2015,2015,December,48,M,France,Hauts de Seine,Accessories,Helmets,3,46.67,62,140,186
4210,12/09/2015,2015,December,48,M,France,Hauts de Seine,Clothing,Jerseys,1,750,1065,750,1065
4211,12/19/15,2015,December,48,M,France,Hauts de Seine,Bikes,Road Bikes,3,814.33,638.666667,2443,1916
4212,12/19/15,2015,December,48,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,81,69,243,207
4213,12/19/15,2015,December,48,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,85,68,85,68
4214,11/18/15,2015,November,48,M,France,Yveline,Clothing,Caps,1,189,141,189,141
4215,06/25/16,2016,June,48,F,Germany,Bayern,Bikes,Touring Bikes,1,2384,2736,2384,2736
4216,06/25/16,2016,June,48,F,Germany,Bayern,Accessories,Helmets,2,35,52.5,70,105
4217,04/30/15,2015,April,48,F,Germany,Bayern,Bikes,Mountain Bikes,3,683,750,2049,2250
4218,07/01/2015,2015,July,48,F,Germany,Bayern,Bikes,Road Bikes,3,180,203.333333,540,610
4219,10/19/15,2015,October,48,F,Germany,Bayern,Bikes,Mountain Bikes,1,2320,2713,2320,2713
4220,11/14/15,2015,November,48,F,United Kingdom,England,Bikes,Touring Bikes,1,2384,2266,2384,2266
4221,10/18/15,2015,October,49,M,France,Seine (Paris),Accessories,Hydration Packs,2,495,676,990,1352
4222,10/18/15,2015,October,49,M,France,Seine (Paris),Clothing,Socks,3,27,24.666667,81,74
4223,06/02/2016,2016,June,50,F,France,Loiret,Accessories,Bottles and Cages,2,70,98,140,196
4224,06/02/2016,2016,June,50,F,France,Loiret,Accessories,Helmets,2,455,701,910,1402
4225,10/02/2015,2015,October,50,F,France,Val de Marne,Accessories,Bottles and Cages,3,5,7,15,21
4226,10/02/2015,2015,October,50,F,France,Val de Marne,Accessories,Bottles and Cages,2,130,124.5,260,249
4227,10/02/2015,2015,October,50,F,France,Val de Marne,Accessories,Helmets,3,11.67,15.333333,35,46
4228,06/14/16,2016,June,50,M,France,Seine (Paris),Accessories,Bottles and Cages,1,200,196,200,196
4229,06/14/16,2016,June,50,M,France,Seine (Paris),Accessories,Bottles and Cages,1,110,113,110,113
4230,05/20/16,2016,May,50,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,93.33,106.666667,280,320
4231,05/20/16,2016,May,50,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,85,124,85,124
4232,05/20/16,2016,May,50,F,France,Seine Saint Denis,Clothing,Jerseys,1,108,152,108,152
4233,05/07/2016,2016,May,24,F,France,Essonne,Accessories,Hydration Packs,1,1155,1680,1155,1680
4234,05/07/2016,2016,May,24,F,France,Essonne,Accessories,Helmets,2,385,526.5,770,1053
4235,08/16/15,2015,August,23,M,France,Nord,Accessories,Bottles and Cages,2,75,55,150,110
4236,08/16/15,2015,August,23,M,France,Nord,Accessories,Bottles and Cages,1,50,75,50,75
4237,08/16/15,2015,August,23,M,France,Nord,Clothing,Vests,2,794,755,1588,1510
4238,05/09/2016,2016,May,23,F,France,Moselle,Bikes,Mountain Bikes,2,1147.5,1017.5,2295,2035
4239,05/09/2016,2016,May,23,F,France,Moselle,Accessories,Bottles and Cages,1,140,155,140,155
4240,03/11/2016,2016,March,23,F,France,Seine (Paris),Clothing,Jerseys,3,72,92.666667,216,278
4241,05/15/16,2016,May,23,F,France,Seine (Paris),Accessories,Bottles and Cages,3,45,52.666667,135,158
4242,05/15/16,2016,May,23,F,France,Seine (Paris),Accessories,Bottles and Cages,2,130,172.5,260,345
4243,05/15/16,2016,May,23,F,France,Seine (Paris),Accessories,Helmets,2,280,398,560,796
4244,05/15/16,2016,May,23,F,France,Seine (Paris),Clothing,Jerseys,1,756,890,756,890
4245,11/13/15,2015,November,23,F,France,Seine (Paris),Accessories,Helmets,3,151.67,138,455,414
4246,01/11/2016,2016,January,23,F,France,Hauts de Seine,Accessories,Bottles and Cages,2,15,15.5,30,31
4247,01/11/2016,2016,January,23,F,France,Hauts de Seine,Accessories,Bottles and Cages,3,16.67,24.333333,50,73
4248,12/14/15,2015,December,23,M,France,Hauts de Seine,Accessories,Bottles and Cages,2,2.5,3.5,5,7
4249,12/14/15,2015,December,23,M,France,Hauts de Seine,Accessories,Bottles and Cages,2,100,137.5,200,275
4250,12/14/15,2015,December,23,M,France,Hauts de Seine,Accessories,Helmets,3,280,340.666667,840,1022
4251,11/05/2015,2015,November,23,F,Germany,Saarland,Accessories,Bottles and Cages,2,150,196,300,392
4252,11/05/2015,2015,November,23,F,Germany,Saarland,Accessories,Bottles and Cages,2,55,68,110,136
4253,10/08/2015,2015,October,17,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,40,53.5,80,107
4254,10/08/2015,2015,October,17,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,30,38,30,38
4255,08/31/15,2015,August,17,M,France,Loiret,Accessories,Bottles and Cages,3,6.67,6.666667,20,20
4256,08/31/15,2015,August,17,M,France,Loiret,Accessories,Bottles and Cages,3,63.33,50,190,150
4257,08/31/15,2015,August,17,M,France,Loiret,Clothing,Jerseys,3,306,447,918,1341
4258,08/05/2015,2015,August,17,M,Germany,Saarland,Accessories,Bottles and Cages,3,66.67,95.666667,200,287
4259,08/05/2015,2015,August,17,M,Germany,Saarland,Accessories,Bottles and Cages,1,20,28,20,28
4260,02/19/16,2016,February,87,F,Germany,Saarland,Accessories,Tires and Tubes,3,25,33.666667,75,101
4261,02/19/16,2016,February,87,F,Germany,Saarland,Accessories,Tires and Tubes,2,7,11,14,22
4262,02/19/16,2016,February,87,F,Germany,Saarland,Accessories,Bike Racks,3,80,127.666667,240,383
4263,02/04/2016,2016,February,17,M,Germany,Bayern,Accessories,Tires and Tubes,1,80,126,80,126
4264,02/04/2016,2016,February,17,M,Germany,Bayern,Accessories,Helmets,3,93.33,151.333333,280,454
4265,02/04/2016,2016,February,17,M,Germany,Bayern,Clothing,Jerseys,1,50,76,50,76
4266,02/04/2016,2016,February,17,M,Germany,Bayern,Clothing,Caps,1,9,14,9,14
4267,06/22/16,2016,June,17,M,Germany,Bayern,Accessories,Tires and Tubes,2,315,454,630,908
4268,06/22/16,2016,June,17,M,Germany,Bayern,Accessories,Helmets,1,945,1428,945,1428
4269,06/22/16,2016,June,17,M,Germany,Bayern,Clothing,Jerseys,1,200,317,200,317
4270,06/22/16,2016,June,17,M,Germany,Bayern,Clothing,Caps,2,45,68.5,90,137
4271,12/27/15,2015,December,17,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,60,54,60,54
4272,12/27/15,2015,December,17,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,100,126.5,200,253
4273,10/09/2015,2015,October,18,M,Germany,Hessen,Accessories,Hydration Packs,2,495,661,990,1322
4274,02/23/16,2016,February,19,F,United Kingdom,England,Accessories,Cleaners,3,66.33,91.333333,199,274
4275,06/24/16,2016,June,19,F,United Kingdom,England,Clothing,Caps,3,63,86,189,258
4276,03/19/16,2016,March,24,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,17.5,29,35,58
4277,03/19/16,2016,March,24,M,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,3,513.33,814.666667,1540,2444
4278,08/13/15,2015,August,24,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,290,380.333333,870,1141
4279,08/13/15,2015,August,24,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,23.33,33.666667,70,101
4280,08/13/15,2015,August,24,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,2.33,3,7,9
4281,10/03/2015,2015,October,24,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,300,369,300,369
4282,12/15/15,2015,December,24,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,50,73.333333,150,220
4283,12/15/15,2015,December,24,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,50,66,50,66
4284,02/23/16,2016,February,25,M,France,Loiret,Accessories,Bottles and Cages,1,145,146,145,146
4285,02/23/16,2016,February,25,M,France,Loiret,Accessories,Bottles and Cages,2,115,135.5,230,271
4286,03/09/2016,2016,March,25,F,United Kingdom,England,Clothing,Caps,2,72,90.5,144,181
4287,12/30/15,2015,December,25,F,United Kingdom,England,Clothing,Caps,2,9,11,18,22
4288,03/25/16,2016,March,25,F,France,Val d'Oise,Accessories,Bottles and Cages,1,140,151,140,151
4289,03/25/16,2016,March,25,F,France,Val d'Oise,Accessories,Bottles and Cages,3,10,11.666667,30,35
4290,03/25/16,2016,March,25,F,France,Val d'Oise,Accessories,Helmets,3,70,94,210,282
4291,04/08/2016,2016,April,25,F,Germany,Bayern,Accessories,Bottles and Cages,1,25,35,25,35
4292,04/08/2016,2016,April,25,F,Germany,Bayern,Accessories,Bottles and Cages,2,20,29.5,40,59
4293,10/09/2015,2015,October,24,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,50,55,150,165
4294,10/09/2015,2015,October,24,M,France,Hauts de Seine,Accessories,Helmets,2,140,108.5,280,217
4295,03/27/16,2016,March,24,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,256.33,333,769,999
4296,04/04/2016,2016,April,24,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,2,384.5,505,769,1010
4297,06/03/2016,2016,June,24,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,1,330,435,330,435
4298,06/12/2016,2016,June,24,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,976.666667,2320,2930
4299,06/12/2016,2016,June,24,F,Germany,Nordrhein-Westfalen,Accessories,Fenders,2,165,253,330,506
4300,04/13/15,2015,April,24,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2049,2532,2049,2532
4301,07/25/15,2015,July,24,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,919,2320,2757
4302,08/29/15,2015,August,24,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2295,2408,2295,2408
4303,01/14/16,2016,January,25,M,Germany,Saarland,Accessories,Tires and Tubes,2,14,20,28,40
4304,01/14/16,2016,January,25,M,Germany,Saarland,Accessories,Helmets,2,262.5,432,525,864
4305,02/20/16,2016,February,25,M,Germany,Saarland,Accessories,Helmets,2,472.5,762,945,1524
4306,06/28/16,2016,June,25,M,Germany,Saarland,Accessories,Helmets,1,245,392,245,392
4307,07/31/16,2016,July,25,M,Germany,Saarland,Accessories,Tires and Tubes,3,136,207.666667,408,623
4308,07/20/15,2015,July,25,M,Germany,Saarland,Accessories,Tires and Tubes,3,35,45.333333,105,136
4309,07/20/15,2015,July,25,M,Germany,Saarland,Accessories,Helmets,3,186.67,267,560,801
4310,08/21/15,2015,August,25,M,Germany,Saarland,Accessories,Tires and Tubes,2,72.5,101.5,145,203
4311,08/21/15,2015,August,25,M,Germany,Saarland,Accessories,Tires and Tubes,1,630,867,630,867
4312,08/21/15,2015,August,25,M,Germany,Saarland,Accessories,Tires and Tubes,2,27.5,37,55,74
4313,09/13/15,2015,September,25,M,Germany,Saarland,Accessories,Tires and Tubes,2,12.5,16.5,25,33
4314,09/13/15,2015,September,25,M,Germany,Saarland,Accessories,Tires and Tubes,1,95,124,95,124
4315,09/13/15,2015,September,25,M,Germany,Saarland,Accessories,Tires and Tubes,3,20.67,27.666667,62,83
4316,10/12/2015,2015,October,25,M,Germany,Saarland,Accessories,Tires and Tubes,2,70,91.5,140,183
4317,10/12/2015,2015,October,25,M,Germany,Saarland,Accessories,Helmets,3,140,181.666667,420,545
4318,10/31/15,2015,October,25,M,Germany,Saarland,Accessories,Tires and Tubes,3,26.67,34.666667,80,104
4319,10/31/15,2015,October,25,M,Germany,Saarland,Accessories,Helmets,1,35,48,35,48
4320,01/10/2016,2016,January,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,23.33,33.666667,70,101
4321,02/01/2016,2016,February,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,70,96,70,96
4322,02/01/2016,2016,February,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,101.5,154,203,308
4323,02/01/2016,2016,February,25,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,140,212,420,636
4324,04/15/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,15,21.666667,45,65
4325,04/15/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,13,18.666667,39,56
4326,04/15/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Cleaners,2,71.5,100.5,143,201
4327,04/17/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,110,168,110,168
4328,04/17/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,275,421,550,842
4329,04/17/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,221.67,329,665,987
4330,05/03/2016,2016,May,25,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,540,611,540,611
4331,05/03/2016,2016,May,25,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,1,210,295,210,295
4332,05/04/2016,2016,May,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,270.67,401,812,1203
4333,05/04/2016,2016,May,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,35,57,35,57
4334,05/27/15,2015,May,25,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2071,2411,2071,2411
4335,08/06/2015,2015,August,25,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,846.333333,2320,2539
4336,08/06/2015,2015,August,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,350,465,700,930
4337,08/06/2015,2015,August,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,45,62.5,90,125
4338,08/06/2015,2015,August,25,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,437.5,556.5,875,1113
4339,11/25/15,2015,November,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,96,128,96,128
4340,11/25/15,2015,November,25,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,225,308,225,308
4341,12/09/2015,2015,December,25,F,Germany,Nordrhein-Westfalen,Accessories,Cleaners,2,107.5,156.5,215,313
4342,03/01/2016,2016,March,25,F,United Kingdom,England,Accessories,Fenders,3,168.67,226,506,678
4343,03/15/16,2016,March,25,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,592.5,1215,1185
4344,06/26/16,2016,June,25,M,United Kingdom,England,Bikes,Touring Bikes,1,742,781,742,781
4345,09/15/15,2015,September,25,M,United Kingdom,England,Bikes,Touring Bikes,2,371,393.5,742,787
4346,09/25/15,2015,September,25,M,United Kingdom,England,Bikes,Touring Bikes,1,742,649,742,649
4347,04/12/2016,2016,April,26,F,Germany,Hamburg,Bikes,Mountain Bikes,3,773.33,909.666667,2320,2729
4348,04/12/2016,2016,April,26,F,Germany,Hamburg,Accessories,Bottles and Cages,1,130,197,130,197
4349,04/12/2016,2016,April,26,F,Germany,Hamburg,Accessories,Bottles and Cages,1,100,163,100,163
4350,05/31/15,2015,May,26,F,Germany,Hamburg,Bikes,Mountain Bikes,3,683,745.333333,2049,2236
4351,01/31/16,2016,January,26,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,20,17.5,40,35
4352,01/31/16,2016,January,26,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,30,37.333333,90,112
4353,01/31/16,2016,January,26,F,France,Seine Saint Denis,Accessories,Helmets,3,291.67,497.333333,875,1492
4354,04/05/2016,2016,April,26,F,France,Seine Saint Denis,Accessories,Helmets,3,175,227.333333,525,682
4355,03/27/16,2016,March,26,M,France,Yveline,Bikes,Mountain Bikes,2,1160,932,2320,1864
4356,03/27/16,2016,March,26,M,France,Yveline,Accessories,Tires and Tubes,2,17.5,24.5,35,49
4357,05/06/2016,2016,May,26,M,France,Yveline,Bikes,Mountain Bikes,3,765,667.666667,2295,2003
4358,05/06/2016,2016,May,26,M,France,Yveline,Accessories,Tires and Tubes,1,45,63,45,63
4359,05/06/2016,2016,May,26,M,France,Yveline,Accessories,Tires and Tubes,1,770,1262,770,1262
4360,05/06/2016,2016,May,26,M,France,Yveline,Accessories,Tires and Tubes,1,34,30,34,30
4361,09/27/15,2015,September,26,M,France,Yveline,Accessories,Tires and Tubes,2,70,73,140,146
4362,09/27/15,2015,September,26,M,France,Yveline,Accessories,Tires and Tubes,2,30,38,60,76
4363,04/30/16,2016,April,27,F,France,Essonne,Bikes,Road Bikes,2,270,247,540,494
4364,04/30/16,2016,April,27,F,France,Essonne,Clothing,Vests,1,508,806,508,806
4365,09/29/15,2015,September,27,F,France,Essonne,Bikes,Mountain Bikes,3,765,640.333333,2295,1921
4366,09/29/15,2015,September,27,F,France,Essonne,Accessories,Bottles and Cages,1,110,100,110,100
4367,09/29/15,2015,September,27,F,France,Essonne,Accessories,Bottles and Cages,3,38.33,54,115,162
4368,06/11/2016,2016,June,27,F,Germany,Bayern,Accessories,Tires and Tubes,3,198.33,316,595,948
4369,06/11/2016,2016,June,27,F,Germany,Bayern,Accessories,Tires and Tubes,2,2.5,4,5,8
4370,06/11/2016,2016,June,27,F,Germany,Bayern,Accessories,Helmets,1,700,1161,700,1161
4371,06/11/2016,2016,June,27,F,Germany,Bayern,Clothing,Caps,3,90,143.666667,270,431
4372,01/07/2016,2016,January,27,M,France,Hauts de Seine,Accessories,Tires and Tubes,2,20,29.5,40,59
4373,01/16/16,2016,January,27,M,France,Hauts de Seine,Clothing,Shorts,3,396.67,337.666667,1190,1013
4374,01/16/16,2016,January,27,M,France,Hauts de Seine,Clothing,Jerseys,1,1300,1819,1300,1819
4375,02/19/16,2016,February,27,M,France,Hauts de Seine,Accessories,Tires and Tubes,1,275,216,275,216
4376,02/19/16,2016,February,27,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,0.67,1,2,3
4377,03/20/16,2016,March,27,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,260,314,780,942
4378,03/20/16,2016,March,27,M,France,Hauts de Seine,Accessories,Tires and Tubes,3,5.33,9,16,27
4379,12/20/15,2015,December,26,M,France,Nord,Clothing,Shorts,1,1120,1466,1120,1466
4380,12/20/15,2015,December,26,M,France,Nord,Clothing,Vests,1,1905,1898,1905,1898
4381,04/05/2016,2016,April,27,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,46.67,50.333333,140,151
4382,04/05/2016,2016,April,27,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,135,229.5,270,459
4383,04/05/2016,2016,April,27,F,France,Seine Saint Denis,Clothing,Jerseys,2,108,126,216,252
4384,12/14/15,2015,December,27,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,90,121,90,121
4385,12/14/15,2015,December,27,F,France,Seine Saint Denis,Accessories,Bottles and Cages,1,95,121,95,121
4386,04/04/2016,2016,April,23,F,United States,Washington,Clothing,Jerseys,2,50,60.5,100,121
4387,04/06/2016,2016,April,23,F,United States,Washington,Accessories,Fenders,3,22,25,66,75
4388,06/11/2016,2016,June,23,F,United States,Washington,Accessories,Fenders,2,33,40.5,66,81
4389,10/05/2015,2015,October,23,F,United States,Washington,Clothing,Jerseys,2,225,211,450,422
4390,10/31/15,2015,October,23,F,United States,Washington,Clothing,Jerseys,1,918,961,918,961
4391,11/27/15,2015,November,67,F,United States,Washington,Accessories,Tires and Tubes,1,115,115,115,115
4392,11/27/15,2015,November,67,F,United States,Washington,Accessories,Tires and Tubes,3,350,392,1050,1176
4393,11/27/15,2015,November,67,F,United States,Washington,Accessories,Helmets,1,315,355,315,355
4394,02/27/16,2016,February,42,F,United States,California,Accessories,Hydration Packs,2,632.5,713.5,1265,1427
4395,03/09/2016,2016,March,42,F,United States,California,Accessories,Hydration Packs,3,403.33,550.666667,1210,1652
4396,08/21/15,2015,August,42,F,United States,California,Accessories,Hydration Packs,3,36.67,46,110,138
4397,01/09/2016,2016,January,41,M,United States,Washington,Accessories,Fenders,1,484,654,484,654
4398,01/24/16,2016,January,41,M,United States,Washington,Clothing,Jerseys,1,1200,1468,1200,1468
4399,01/25/16,2016,January,41,M,United States,Washington,Accessories,Fenders,3,51.33,64,154,192
4400,01/25/16,2016,January,41,M,United States,Washington,Clothing,Jerseys,2,25,27,50,54
4401,01/27/16,2016,January,41,M,United States,Washington,Clothing,Jerseys,3,18,21.666667,54,65
4402,02/02/2016,2016,February,41,M,United States,Washington,Accessories,Fenders,1,374,488,374,488
4403,02/02/2016,2016,February,41,M,United States,Washington,Clothing,Jerseys,2,729,1023.5,1458,2047
4404,02/23/16,2016,February,41,M,United States,Washington,Accessories,Fenders,2,253,321,506,642
4405,02/23/16,2016,February,41,M,United States,Washington,Clothing,Jerseys,2,125,149,250,298
4406,02/25/16,2016,February,41,M,United States,Washington,Accessories,Fenders,3,132,165.666667,396,497
4407,02/25/16,2016,February,41,M,United States,Washington,Clothing,Jerseys,2,325,429.5,650,859
4408,03/12/2016,2016,March,41,M,United States,Washington,Accessories,Fenders,2,11,13,22,26
4409,03/12/2016,2016,March,41,M,United States,Washington,Clothing,Jerseys,3,483.33,586.666667,1450,1760
4410,04/18/16,2016,April,41,M,United States,Washington,Clothing,Jerseys,1,1250,1321,1250,1321
4411,07/14/16,2016,July,41,M,United States,Washington,Clothing,Jerseys,3,166.67,208,500,624
4412,10/21/15,2015,October,41,M,United States,Washington,Clothing,Jerseys,1,950,1127,950,1127
4413,12/15/15,2015,December,41,M,United States,Washington,Clothing,Jerseys,1,1026,1129,1026,1129
4414,03/09/2016,2016,March,41,M,United States,Oregon,Accessories,Fenders,3,219.67,273,659,819
4415,03/09/2016,2016,March,41,M,United States,Oregon,Accessories,Hydration Packs,3,36.67,41.333333,110,124
4416,05/16/16,2016,May,41,M,United States,Oregon,Accessories,Hydration Packs,1,550,627,550,627
4417,06/28/16,2016,June,41,M,United States,Oregon,Bikes,Road Bikes,3,373.33,439.333333,1120,1318
4418,07/29/15,2015,July,41,M,United States,Oregon,Bikes,Road Bikes,3,180,182.666667,540,548
4419,07/09/2016,2016,July,39,M,United States,Washington,Accessories,Hydration Packs,1,825,1116,825,1116
4420,02/12/2016,2016,February,39,M,United States,California,Clothing,Vests,1,254,300,254,300
4421,08/23/15,2015,August,39,M,United States,California,Clothing,Vests,3,423.33,448,1270,1344
4422,07/27/16,2016,July,29,F,Germany,Bayern,Clothing,Gloves,2,183.5,262,367,524
4423,05/26/16,2016,May,29,F,France,Nord,Accessories,Bottles and Cages,3,73.33,71,220,213
4424,05/26/16,2016,May,29,F,France,Nord,Accessories,Bottles and Cages,3,46.67,48.666667,140,146
4425,09/13/15,2015,September,29,F,France,Nord,Accessories,Bottles and Cages,2,70,53,140,106
4426,09/13/15,2015,September,29,F,France,Nord,Accessories,Bottles and Cages,2,47.5,35.5,95,71
4427,02/22/16,2016,February,29,M,France,Hauts de Seine,Accessories,Helmets,3,291.67,420.333333,875,1261
4428,04/08/2016,2016,April,29,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,117,136,117,136
4429,04/08/2016,2016,April,29,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,35,50,105,150
4430,04/08/2016,2016,April,29,M,France,Hauts de Seine,Accessories,Helmets,2,140,169,280,338
4431,06/15/16,2016,June,29,M,France,Hauts de Seine,Accessories,Helmets,1,490,643,490,643
4432,06/18/16,2016,June,29,M,France,Hauts de Seine,Accessories,Helmets,2,262.5,250.5,525,501
4433,10/23/15,2015,October,29,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,57,71.666667,171,215
4434,10/23/15,2015,October,29,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,50,61,150,183
4435,10/23/15,2015,October,29,M,France,Hauts de Seine,Accessories,Helmets,1,770,945,770,945
4436,04/01/2016,2016,April,29,M,Germany,Hamburg,Clothing,Jerseys,3,266.67,446,800,1338
4437,05/27/16,2016,May,29,M,Germany,Hamburg,Clothing,Jerseys,1,700,1086,700,1086
